externalId,name,supplierSku,brand,manufacturer,unit,priceMinor,currency,quantityOnHand,category,sourceUrl,sourceUpdatedAt
602933652302,"Материал шовный MOPYLEN 4/0, 5/0 usp",MOPYLEN-4/0,,,шт,198000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
769017222732,Медицинская (лабораторная) центрифуга для стоматологии/плазмолифтинга - CGF 4000 оборотов (8×20ml),,,,шт,17850000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
329905433652,Миксеры для корригирующих материалов,MIKSER,,,шт,132000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
848687552622,Мобильный стоматологический аспиратор (вакуумная система) модели CX-370X,,,,шт,40150000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
859014701702,"Наконечники д/слюноотсосов Monoart"" №100",MONOART,,,шт,176000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
490170856982,Наконечники для пистолета воздух-вода,NAK-AIR,,,шт,1039500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
725554925462,Наконечники для слюноотсоca EURONDA,EURONDA,,,шт,187000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
441847294132,"Оптра Гейт-ретрактор (малый, стандартный)",OPTRAGATE,,,шт,110000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
117464294882,"Перчатки Mediok (Размеры: M, L)",MEDIOK,,,шт,210000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
487757198772,Пистолет «Воздух-Вода»,PISTOL-AIR,,,шт,577500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
532830966212,Пистолет для нанесения оттиска,PISTOL-OT,,,шт,577500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
607762010282,Пульпоэкстракторы КМИЗ малый (100 шт),KMIZ-P,,,шт,440000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
631450463652,Резинка для нанесения полировочной пасты,REZINKA,,,шт,38500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
727342025432,Роторасширитель,ROT,,,шт,71500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
623660753232,Слюноотсосы одноразовые гибкие из ПВХ,SL-OTS,,,шт,170000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
977805878392,Спрей масло для наконечников Bendechk 550 мл,SPRAY-OIL,,,шт,605000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
486970339082,Стекловоконные штифты GALAX (10 шт) Германия,GALAX,,,шт,290000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
560974252472,"Стекловолоконные штифты (Размеры: S1, S2, S3 и др.)",ST-VOL,,,шт,176000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
821467731882,Уницем 100/60 белый,UNI-CEM,,,шт,218900,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
640617940382,Упаковочная бумага (индикаторы 1 класса),UP-BUM,,,шт,638000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
849976762562,Фартук рентгенозащитный NITRILE,NITRILE,,,шт,4620000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
417679982332,Чашка стеклянная с восьмью делениями,CHASHKA,,,шт,975000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
225745611732,"Штифты анкерные (Размеры: 51, S3, L2, L3, L4)",ANK-SH,,,шт,176000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
346507764472,Электронная анестезия,,,,шт,9240000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
268651348642,Эндо губка,ENDO-G,,,шт,693000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
506563680532,Эндожи №4 15мл.,ENDOJI,,,шт,110000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
784027567352,CX-1500 — стоматологический безмасляный компрессор,,,,шт,38500000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
162735094782,CX-500 — стоматологический безмасляный компрессор,,,,шт,34100000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
187556987502,CX-800 — стоматологический безмасляный компрессор,,,,шт,25300000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
571379426122,Denu bite block cover - Крышка блока укуса,DENU-BITE,,,шт,220000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
395762943642,Denu digital sensor - Крышка цифрового датчика,DENU-SENSOR,,,шт,385000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
811258760222,"DENU Fluoride Gel assorti (1,23% фторид-ион)",DENU-F,,,шт,1100000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
576354733202,Glycolon violet HR22 3\0 USP 70cm,GLY-VIOLET,,,шт,154000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
406588794582,HANDY Рентген-комплект,,,,шт,77000000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
367935019702,HANDY фотоаппарат,,,,шт,38000000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
960859824552,Hydrohum,HYDROHUM,,,шт,330000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
670128381692,Kagayaki Mira - паста шлифовальная 45гр/120гр,KAGAYAKI-MIRA,,,шт,638000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
572801540552,Kagayaki Mira Zr Паста для чистки и полирования 50г,KAGAYAKI-ZR,,,шт,693000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
395939973562,S TYPE стул стоматологический,,,,шт,22000000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
257130271422,Триоксидент,MSK-T-36,,,шт,913000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
119633800812,Цемент Very Best Dual Cure,MSK-T-43,,,шт,1738000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
461908296612,DENU Base Liner (Прокладка с кальцием),MSK-T-24,,,шт,535000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
479440505542,DENU Bond (Адгезив),MSK-T-50,,,шт,693000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
727451239462,DENU Clear Varnish (Фторидный лак),MSK-T-31,,,шт,66000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
501468364282,DENU Composite Resin Kit (Комплект 1),MSK-T-6,,,шт,4500000,KZT,1,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
717598248632,DENU Crown Kit Набор для временных коронок,MSK-T-7,,,шт,5197500,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
317294964632,Denu DAM / Жидкий коффердам,MSK-T-32,,,шт,550000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
938262800742,DENU Dilaner (Слепочная масса),MSK-T-53,,,шт,1155000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
954608463002,DENU Dual Core (Двойной полимеризующийся материал),MSK-T-42,,,шт,1360000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
118678522232,DENU EDTA CREAM (для пломбирования корневых каналов),MSK-T-28,,,шт,528000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
197054759602,DENU Etch-37 (для обработки эмали и дентина),MSK-T-29,,,шт,77000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
879409339542,DENU Fil Flow для имплантов,MSK-T-34,,,шт,1000000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
378541426172,DENU Flow Resin (Жидкий фотополимер),MSK-T-23,,,шт,440000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
907666968812,Denu Light Body (Корригирующий слепочный материал),MSK-T-52,,,шт,2200000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
854650238102,DENU Pumice Paste (Полировочная паста),MSK-T-33,,,шт,1200000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
441908690682,DENU Putty Set (Слепочный материал),MSK-T-51,,,шт,2200000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
904336198232,DENU Root Seal (Эндодонтический материал),MSK-T-26,,,шт,550000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
719272164932,DENU Seal (Герметизация ямок и фиссур),MSK-T-30,,,шт,407000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
418070109932,DENU Temp Cement EZ Temр (Цемент для легкого удаления),MSK-T-40,,,шт,748000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
822705652922,DENU Temp Cement Implant (Временный цемент для имплантов),MSK-T-41,,,шт,1386000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
356368822422,DENU Temp Cement NE (Временный цемент без эвгенола),MSK-T-39,,,шт,770000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
435101592892,DENU Temp Flow (Жидкотекучий пломбировочный материал),MSK-T-35,,,шт,231000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
742732163882,Latelux Pro 50,MSK-T-1,,,шт,4048000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
287204112372,Latelux Pro 62 (Набор),MSK-T-2,,,шт,600,KZT,3,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
109420581892,OLIDENT - Набор OliCo XP (8 x 5g) с бондом 5/7 поколения,MSK-T-11,,,шт,14900000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
596508080772,OLIDENT - Набор OliREVO (8 x 5g) с бондом 5/7 поколения,MSK-T-9,,,шт,12500000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
891771210452,OLIDENT - Набор VIP Esthetic (8 x 5g) с бондом 5/7 поколения,MSK-T-10,,,шт,10665000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
720229783872,OLIDENT - OliBulk Fill &amp; ONEshade (Универсальный композит),MSK-T-17,,,шт,3820000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
751231131292,OLIDENT - OliCo ХР набор (6 шприцов) нанокерамический,MSK-T-13,,,шт,11575000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
600503536702,OLIDENT OlILUX Set,MSK-T-8,,,шт,7117000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
460359077932,OLIDENT OlIREVO набор (6 шприцов) с бондом 5/7 поколения,MSK-T-14,,,шт,9000000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
392695332762,OLIDENT VIP Esthetic набор (6 шприцов) с бондом 5/7 поколения,MSK-T-12,,,шт,7500000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
337265894722,OLIDENT-OliBOND 5-го поколения (Адгезив),MSK-T-48,,,шт,1800000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
129242989412,OLIDENT-OliBOND 7-го поколения (Адгезив),MSK-T-47,,,шт,2950000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
332249437372,OLIDENT-OliBulk Fill MD или UD (Шприц),MSK-T-18,,,шт,1250000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
706034523632,OLIDENT-OliCo XP нанокерамический (Шприц 5 гр),MSK-T-15,,,шт,1850000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
748821810682,OLIDENT-Oliflow (Жидкотекучий пломбировочный материал),MSK-T-20,,,шт,1000000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
934775914732,OLIDENT-OliNano SEAL (Полупрозрачный лак),MSK-T-46,,,шт,528000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
596839763012,OLIDENT-OliPower Bleaching (Отбеливающий гель 35%),MSK-T-45,,,шт,3388000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
381013286162,OLIDENT-OliREVO (Шприц 5 г),MSK-T-22,,,шт,1450000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
768670380612,OLIDENT-OliSPHERIC (Наногибридный композит),MSK-T-21,,,шт,2600000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
671219641092,OLIDENT-OliTemp (для временных коронок),MSK-T-38,,,шт,1386000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
889177394062,OLIDENT-OliTemp esthetic (Бис-акриловый материал),MSK-T-37,,,шт,6193000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
332243606012,OLIDENT-One Shade (Шприц),MSK-T-19,,,шт,1630000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
564202260122,OLIDENT-VIP Esthetic Композит светового отверждения (Шприц 5 гр),MSK-T-16,,,шт,1250000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
695153340552,Sagen Бонд 5мл,MSK-T-49,,,шт,726000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
271388220692,Sagen Balance набор,MSK-T-4,,,шт,6200000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
992091782302,Sagen Balance нанокомпозит 4г ЕА1 (Шприц),MSK-T-5,,,шт,577500,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
773874002672,Sagen Flow Текущий фотополимерный композит,MSK-T-25,,,шт,66000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
355417914982,Shofu CX Plus (Стеклоиномерный цемент),MSK-T-44,,,шт,2887500,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
760332015882,Very Best,MSK-T-3,,,шт,1738000,KZT,0,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
477161935102,Z-Best Универсальный наногибридный композит,MSK-T-27,,,шт,770000,KZT,,Терапия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
240684951652,COXO турбинный наконечник с подсветкой CX207-F H15 - SP или TP,,,,шт,5000000,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
822457150392,COXO CX207-B H33-SP4 турбинный наконечник титан,,,,шт,4042500,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
166895671672,SOCO Турбинный наконечник (без подсветки),,,,шт,,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
693472554402,TEALTH 45°-PL-Q-M4 турбинный наконечник со светом,,,,шт,5000000,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
684785960392,TEALTH CK-08-M4 турбинный наконечник без света,,,,шт,1320000,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
736794381942,TEALTH CK-11-M4 турбинный наконечний со светом,,,,шт,5000000,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
634408208552,TEALTH CK-18-M4 турбинный наконечник со светом,,,,шт,3500000,KZT,,Турбинные наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
824461355982,COXO Понижающий угловой наконечник,,,,шт,9000000,KZT,,Угловые наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
617341261642,TEALTH CEN-01C угловой кнопочный наконечник,,,,шт,1750000,KZT,,Угловые наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
763399342532,"Ультразвуковая ванна Fomos Foclean 25 (2,5л)",,,,шт,7875000,KZT,,Ультразвуковая ванна,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
648273312242,Ультразвуковая ванна Fomos Foclean 60 (6л),,,,шт,15225000,KZT,,Ультразвуковая ванна,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
560958878112,Ультразвуковая ванна ZZLINKER,,,,шт,5000000,KZT,,Ультразвуковая ванна,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
791479179212,"Аппликаторы Dental (36 шт) 1.5mm, 2.5mm",APPLICATOR,,,шт,77000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
411982687512,"Гуттаперча SANI (02, 04, 06 конусность)",SANI-GUTTA-02,,,шт,143000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
601796098182,Гуттаперча SANI (3-Конусность),SANI-GUTTA-3,,,шт,121000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
698309511642,Гуттаперча SANI (4-конусность),SANI-GUTTA-04,,,шт,187000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
544543010372,Гуттаперча SANI (6-конусность),SANI-GUTTA-06,,,шт,187000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
529904381672,"Пины SANI (02, 04, 06 конусность)",SANI-PIN,,,шт,,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
436529593952,Платки Dental Dam (для коффердама),DENTAL-DAM,,,шт,605000,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
549974759122,Поли-панель для смешивания (100 листов),POLY-PANEL,,,шт,71500,KZT,,ЭндодонтиЯЯ,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
776031524602,COXO Эндомотор C-SMART I PILOT,,,,шт,37800000,KZT,,Эндомоторы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
984894750832,EDO-1 PRO SANI ( с апекслокатором) Эндомотор,,,,шт,20000000,KZT,,Эндомоторы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
246363768292,EDO-1 SANI Эндомотор,,,,шт,15750000,KZT,,Эндомоторы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
230227829132,SANI ULTRA WHALE эндоактиватор,,,,шт,10000000,KZT,,Эндомоторы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
513192917542,Бинокуляры CICADA CV-288,,,,шт,12127500,KZT,,CICADA,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
316870304982,Печь для разогрева композита CICADA CV-RH,,,,шт,4042500,KZT,,CICADA,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
245900547572,Эндоактиватор CICADA CV-EA,,,,шт,6500000,KZT,,CICADA,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
360808449592,C-SMART-C лампа CICADA - Аппарат для отбеливания зубов,,,,шт,11000000,KZT,,CICADA,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
429089895522,CICADA SN25B2501-055 наконечник на эндомотор,,,,шт,4500000,KZT,,CICADA,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
968814471802,Апекслокатор СОХО С-ROOT I +,,,,шт,13000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
356533232062,Обтурационная система COXO C-Blade,,,,шт,2400000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
240062908832,СОХО DB686 NANO Фотополимеризационная лампа с функцией обнаружения кариеса,,,,шт,8085000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
822806908482,СOXO C-FILL X Set – беспроводная обтурационная система.,,,,шт,1530000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
834878358632,Физиодиспенсер COXO C-Sailor Pro,,,,шт,43900000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
649712119992,Эндомотор COXO C-SMART MINI AP,,,,шт,23500000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
458848871142,Air Flow CP-1 (COXO) с одним наконечником,,,,шт,9000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
774318953732,COXO Воздушный микромотор с внешней системой подачи охлаждения CX235-3F или CX235 M - 3F -4,,,,шт,2600000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
592583380152,COXO Воздушный микромотор с внутренней системой подачи охлаждения CX235-3B,,,,шт,4700000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
518288373102,COXO наконечник для Airflow CP-1,,,,шт,2750000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
731942991742,COXO наконечник на PT-Master,,,,шт,2200000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
354524208932,COXO Наконечник угловой к эндодонтическому мотору C-Smart-I Pilot (C5-4M),,,,шт,10500000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
559840731792,COXO Наконечники на Air Flow PROFY для PT MASTER,,,,шт,2500000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
400681749232,COXO Повышающий угловой наконечник без света CX235C7 (C7-6),,,,шт,17325000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
106569158362,COXO Повышающий угловой наконечник CX235C7 (C7-5),,,,шт,15000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
235678063682,COXO Порошок Глицин,,,,шт,800000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
631416651442,COXO роторная группа,,,,шт,2530000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
647192622402,COXO стоматологическая лампа DB-686 Latte,,,,шт,2800000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
364546662852,COXO Электромотор C PUMA MASTER и Эндомотор 2в1,,,,шт,37800000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
723960950162,COXO Эндоактиватор второго поколения для активации растворов ULTRA SMART,,,,шт,9450000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
526841289122,COXO C-SAILOR S1 Система дентальной имплантации,,,,шт,43900000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
333789712092,COXO C-Smart mini AP+ эндомотор,,,,шт,23500000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
619844966012,COXO C-SMART NOVA Wireless,,,,шт,11550000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
180078377382,Coxo CA-1 Airflow Polisher System With Spray,,,,шт,9000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
469609250502,"COXO CD-4820 ультразвуковая ванна 2,5л.",,,,шт,5600000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
813882969602,Coxo CP-1 kit – порошкоструйный аппарат с двумя наконечниками,,,,шт,13000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
391936285682,COXO CX235 C6-22 Наконечник угловой хирургический (для имплантов - 20:1) Cо светом,,,,шт,12600000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
247186950052,COXO CX235-2A прямой наконечник,,,,шт,1848000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
873206427262,COXO CX235C6-23 понижающий наконечник 20:1,,,,шт,9817500,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
884562807302,COXO CX235C7 повышающий наконечник,,,,шт,15000000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
825355207302,"COXO DB686 HONOR Стоматологическая Светодиодная лампа для отбеливания полости рта, фоточувствительная лампа для отбеливания зубов, низкотемпературный отверждение",,,,шт,15750000,KZT,,COXO,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
600912905972,Автоклав FOMOS Foster 12L/8L,,,,шт,80850000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
950504068992,Автоклав FOMOS Foster Plus 22L + Aqua дистиллятор + Foseal упаковочная машина,,,,шт,99750000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
806612859072,Дистиллятор AQUA - S FOMOS,,,,шт,5700000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
400184703212,Дистиллятор AQUA FOMOS,,,,шт,5000000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
709672366362,Запечатывающее устройство FOMOS для упаковки инструмента FoSeal,,,,шт,9345000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
578556309862,Запечатывающее устройство FOMOS для упаковки инструмента FoSeal - 01,,,,шт,7000000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
821597385012,Запечатывающее устройство FOMOS для упаковки инструмента FoSeal - 02,,,,шт,7000000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
196828110362,Запечатывающее устройство FOMOS для упаковки инструменты - Foseal Ap,,,,шт,50000000,KZT,,Fomos,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
733498147172,Система обтурации EASY FILL + EASY PACK SANI,,,,шт,14410000,KZT,,Sani,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
489957820992,SANI кабель на апекслокатор,,,,шт,165000,KZT,,Sani,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
634105714652,SANI наконечник на эндомотор (1:1),,,,шт,7205000,KZT,,Sani,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
120420605212,SANI TD-50 эндомотор,,,,шт,25000000,KZT,,Sani,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
854651816032,"TEALTH H2-01 роторная группа для моделей CK-01, CK-11",,,,шт,1800000,KZT,,Tealth,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
112445162422,"TEALTH H2-08 роторная группа для моделей CK-08, CK-18",,,,шт,800000,KZT,,Tealth,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
765937957502,TEALTH SEN-10C хирургический наконечник для физиодиспенчера 20°,,,,шт,4900000,KZT,,Tealth,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
160825807322,TEALTH SIN-02C хирургический наконечник для физиодиспенсера прямой,,,,шт,4400000,KZT,,Tealth,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
